0:00:00-0:05:00,senin,relay1,off
0:05:00-0:10:00,senin,relay1,off
0:00:00-0:05:00,senin,relay1,off
0:05:00-0:10:00,senin,relay1,off
0:00:00-0:05:00,senin,relay1,off
0:05:00-0:10:00,senin,relay1,off
0:00:00-0:05:00,senin,relay1,off
0:05:00-0:10:00,senin,relay1,off
0:00:00-0:05:00,senin,relay1,off
0:05:00-0:10:00,senin,relay1,off
0:00:00-0:05:00,senin,relay1,off
0:05:00-0:10:00,senin,relay1,off
0:00:00-0:05:00,senin,relay1,off
0:05:00-0:10:00,senin,relay1,off
0:00:00-0:05:00,senin,relay1,off
0:00:00-0:05:00,senin,relay1,off
0:00:00-0:05:00,senin,relay1,off
0:00:00-0:05:00,senin,relay1,off
0:00:00-0:05:00,selasa,relay1,off
0:00:00-0:05:00,senin,relay1,off
